,DATE,TAVG,PRCP,Region,Week_number,Year,Month
0,2016-01-01,23.36,0.0,Chicago,53,2016,1
1,2016-01-02,26.96,0.0,Chicago,53,2016,1
2,2016-01-03,26.78,0.0,Chicago,53,2016,1
3,2016-01-04,26.96,0.0,Chicago,1,2016,1
4,2016-01-05,25.52,0.0,Chicago,1,2016,1
5,2016-01-06,28.22,0.0,Chicago,1,2016,1
6,2016-01-07,35.96,3.0,Chicago,1,2016,1
7,2016-01-08,38.48,48.0,Chicago,1,2016,1
8,2016-01-09,37.04,69.0,Chicago,1,2016,1
9,2016-01-10,19.04,0.0,Chicago,1,2016,1
10,2016-01-11,5.18,28.0,Chicago,2,2016,1
11,2016-01-12,14.0,3.0,Chicago,2,2016,1
12,2016-01-13,6.620000000000001,0.0,Chicago,2,2016,1
13,2016-01-14,30.56,0.0,Chicago,2,2016,1
14,2016-01-15,39.92,3.0,Chicago,2,2016,1
15,2016-01-16,28.4,0.0,Chicago,2,2016,1
16,2016-01-17,7.520000000000003,0.0,Chicago,2,2016,1
17,2016-01-18,0.6799999999999997,0.0,Chicago,3,2016,1
18,2016-01-19,5.719999999999999,0.0,Chicago,3,2016,1
19,2016-01-20,16.7,13.0,Chicago,3,2016,1
20,2016-01-21,19.04,0.0,Chicago,3,2016,1
21,2016-01-22,23.72,5.0,Chicago,3,2016,1
22,2016-01-23,27.86,0.0,Chicago,3,2016,1
23,2016-01-24,27.14,0.0,Chicago,3,2016,1
24,2016-01-25,30.56,33.0,Chicago,4,2016,1
25,2016-01-26,32.72,5.0,Chicago,4,2016,1
26,2016-01-27,27.68,0.0,Chicago,4,2016,1
27,2016-01-28,34.16,0.0,Chicago,4,2016,1
28,2016-01-29,28.22,0.0,Chicago,4,2016,1
29,2016-01-30,37.58,0.0,Chicago,4,2016,1
30,2016-01-31,42.260000000000005,5.0,Chicago,4,2016,1
31,2016-02-01,35.96,0.0,Chicago,5,2016,2
32,2016-02-02,34.52,201.0,Chicago,5,2016,2
33,2016-02-03,35.6,5.0,Chicago,5,2016,2
34,2016-02-04,26.78,0.0,Chicago,5,2016,2
35,2016-02-05,28.94,0.0,Chicago,5,2016,2
36,2016-02-06,30.56,0.0,Chicago,5,2016,2
37,2016-02-07,37.58,0.0,Chicago,5,2016,2
38,2016-02-08,30.92,5.0,Chicago,6,2016,2
39,2016-02-09,19.22,5.0,Chicago,6,2016,2
40,2016-02-10,13.64,0.0,Chicago,6,2016,2
41,2016-02-11,12.920000000000002,0.0,Chicago,6,2016,2
42,2016-02-12,19.04,0.0,Chicago,6,2016,2
43,2016-02-13,9.32,0.0,Chicago,6,2016,2
44,2016-02-14,13.82,25.0,Chicago,6,2016,2
45,2016-02-15,20.66,3.0,Chicago,7,2016,2
46,2016-02-16,27.5,10.0,Chicago,7,2016,2
47,2016-02-17,28.4,0.0,Chicago,7,2016,2
48,2016-02-18,29.66,0.0,Chicago,7,2016,2
49,2016-02-19,47.48,0.0,Chicago,7,2016,2
50,2016-02-20,49.1,0.0,Chicago,7,2016,2
51,2016-02-21,39.56,0.0,Chicago,7,2016,2
52,2016-02-22,35.06,0.0,Chicago,8,2016,2
53,2016-02-23,35.6,0.0,Chicago,8,2016,2
54,2016-02-24,34.88,38.0,Chicago,8,2016,2
55,2016-02-25,33.44,0.0,Chicago,8,2016,2
56,2016-02-26,31.1,0.0,Chicago,8,2016,2
57,2016-02-27,36.68,0.0,Chicago,8,2016,2
58,2016-02-28,51.620000000000005,20.0,Chicago,8,2016,2
59,2016-02-29,40.82,0.0,Chicago,9,2016,2
60,2016-03-01,28.22,25.0,Chicago,9,2016,3
61,2016-03-02,20.66,0.0,Chicago,9,2016,3
62,2016-03-03,30.02,18.0,Chicago,9,2016,3
63,2016-03-04,30.02,18.0,Chicago,9,2016,3
64,2016-03-05,33.44,0.0,Chicago,9,2016,3
65,2016-03-06,38.839999999999996,0.0,Chicago,9,2016,3
66,2016-03-07,51.26,8.0,Chicago,10,2016,3
67,2016-03-08,61.88,0.0,Chicago,10,2016,3
68,2016-03-09,61.16,46.0,Chicago,10,2016,3
69,2016-03-10,48.92,0.0,Chicago,10,2016,3
70,2016-03-11,42.620000000000005,0.0,Chicago,10,2016,3
71,2016-03-12,43.34,0.0,Chicago,10,2016,3
72,2016-03-13,46.76,168.0,Chicago,10,2016,3
73,2016-03-14,46.94,3.0,Chicago,11,2016,3
74,2016-03-15,49.46,36.0,Chicago,11,2016,3
75,2016-03-16,52.52,10.0,Chicago,11,2016,3
76,2016-03-17,47.48,0.0,Chicago,11,2016,3
77,2016-03-18,41.36,0.0,Chicago,11,2016,3
78,2016-03-19,38.48,0.0,Chicago,11,2016,3
